alpha,sommet,google,backspace
0.90,2084,0.00003550,0.00013583
0.90,2085,0.00003151,0.00003650
0.90,2086,0.00001795,0.00000900
0.90,2087,0.00001862,0.00002393
0.90,2088,0.00001862,0.00002393
0.90,2089,0.00001862,0.00002393
0.90,2090,0.00001862,0.00001493
0.90,2091,0.00001862,0.00002393
0.90,2092,0.00001862,0.00002393
0.90,2093,0.00001862,0.00002393
0.90,2094,0.00001862,0.00012121
0.90,2095,0.00001862,0.00001493
0.90,2096,0.00002052,0.00002080
0.90,2097,0.00002400,0.00008298
0.90,2098,0.00004209,0.00004063
0.90,2099,0.00002157,0.00001650
0.90,2100,0.00001862,0.00002393
0.90,2101,0.00001795,0.00000900
0.90,2102,0.00001795,0.00000900
0.90,2103,0.00001795,0.00000900
0.90,2104,0.00001795,0.00008998
0.90,2105,0.00003410,0.00009897
0.90,2106,0.00001795,0.00000900
0.90,2107,0.00003410,0.00013260
0.90,2108,0.00001795,0.00000900
0.90,2109,0.00001795,0.00000900
0.90,2110,0.00001795,0.00000900
0.90,2111,0.00001795,0.00000900
0.90,2112,0.00002602,0.00001305
0.90,2113,0.00001795,0.00000900
0.90,2114,0.00004217,0.00015391
0.90,2115,0.00001795,0.00000900
0.90,2116,0.00003780,0.00001933
0.90,2117,0.00020563,0.00010336
0.90,2118,0.00020563,0.00010336
0.90,2119,0.00020563,0.00010336
0.90,2120,0.00020563,0.00010336
0.90,2121,0.00020563,0.00010336
0.90,2122,0.00020563,0.00010336
0.90,2123,0.00020563,0.00010336
0.90,2124,0.00020563,0.00010336
0.90,2125,0.00020563,0.00010336
0.90,2126,0.00020563,0.00010336
0.90,2127,0.00020563,0.00010336
0.90,2128,0.00020563,0.00010336
0.90,2129,0.00020563,0.00010336
0.90,2130,0.00001876,0.00001293
0.90,2131,0.00001795,0.00004234
0.90,2132,0.00002190,0.00003299
0.90,2133,0.00002198,0.00002752
0.90,2134,0.00002198,0.00002752
0.90,2135,0.00002190,0.00003299
0.90,2136,0.00002784,0.00003813
0.90,2137,0.00002198,0.00004474
0.90,2138,0.00002190,0.00002399
0.90,2139,0.00002198,0.00008330
0.90,2140,0.00002190,0.00003299
0.90,2141,0.00005550,0.00004141
0.90,2142,0.00013083,0.00009599
0.90,2143,0.00003485,0.00002444
0.90,2144,0.00003437,0.00002154
0.90,2145,0.00003437,0.00015599
0.90,2146,0.00004888,0.00015839
0.90,2147,0.00001795,0.00000900
0.90,2148,0.00003437,0.00002154
0.90,2149,0.00003341,0.00002944
0.90,2150,0.00003437,0.00003954
0.90,2151,0.00001795,0.00000900
0.90,2152,0.00004984,0.00003123
0.90,2153,0.00001795,0.00000900
0.90,2154,0.00002602,0.00002523
0.90,2155,0.00001795,0.00018388
0.90,2156,0.00001865,0.00004082
0.90,2157,0.00001865,0.00001619
0.90,2158,0.00001865,0.00002519
0.90,2159,0.00001865,0.00004082
0.90,2160,0.00001865,0.00002519
0.90,2161,0.00001865,0.00002519
0.90,2162,0.00001865,0.00004082
0.90,2163,0.00001865,0.00004082
0.90,2164,0.00001865,0.00002519
0.90,2165,0.00001865,0.00002519
0.90,2166,0.00003543,0.00014925
0.90,2167,0.00001865,0.00002519
0.90,2168,0.00001865,0.00002519
0.90,2169,0.00001865,0.00001619
0.90,2170,0.00001865,0.00012785
0.90,2171,0.00001865,0.00004082
0.90,2172,0.00005222,0.00004534
0.90,2173,0.00001865,0.00002519
0.90,2174,0.00001865,0.00002519
0.90,2175,0.00001865,0.00002519
0.90,2176,0.00001865,0.00002519
0.90,2177,0.00001795,0.00000900
0.90,2178,0.00001795,0.00000900
0.90,2179,0.00001795,0.00000900
0.90,2180,0.00002118,0.00001062
0.90,2181,0.00001795,0.00000900
0.90,2182,0.00001883,0.00001984
0.90,2183,0.00001795,0.00008998
0.90,2184,0.00001963,0.00003094
0.90,2185,0.00001795,0.00000900
0.90,2186,0.00001876,0.00007081
0.90,2187,0.00001795,0.00008998
0.90,2188,0.00002087,0.00002335
0.90,2189,0.00001795,0.00000900
0.90,2190,0.00001795,0.00000900
0.90,2191,0.00001795,0.00000900
0.90,2192,0.00001795,0.00000900
0.90,2193,0.00001795,0.00000900
0.90,2194,0.00001795,0.00000900
0.90,2195,0.00001795,0.00001833
0.90,2196,0.00006652,0.00004430
0.90,2197,0.00062965,0.00045238
0.90,2198,0.00047877,0.00028933
0.90,2199,0.00006652,0.00004430
0.90,2200,0.00011925,0.00007942
0.90,2201,0.00008148,0.00005427
0.90,2202,0.00008148,0.00005427
0.90,2203,0.00012588,0.00008384
0.90,2204,0.00003291,0.00001897
0.90,2205,0.00008148,0.00005427
0.90,2206,0.00006652,0.00004430
0.90,2207,0.00006652,0.00004430
0.90,2208,0.00007400,0.00004928
0.90,2209,0.00021731,0.00014473
0.90,2210,0.00006652,0.00006230
0.90,2211,0.00001795,0.00000900
0.90,2212,0.00001795,0.00008998
0.90,2213,0.00023262,0.00106841
0.90,2214,0.00002087,0.00002335
0.90,2215,0.00002087,0.00002335
0.90,2216,0.00002077,0.00003470
0.90,2217,0.00001795,0.00000900
0.90,2218,0.00003942,0.00003451
0.90,2219,0.00002386,0.00001417
0.90,2220,0.00002386,0.00002317
0.90,2221,0.00002386,0.00001417
0.90,2222,0.00001795,0.00000900
0.90,2223,0.00001795,0.00008998
0.90,2224,0.00004127,0.00013010
0.90,2225,0.00001795,0.00000900
0.90,2226,0.00001795,0.00000900
0.90,2227,0.00001795,0.00000900
0.90,2228,0.00001795,0.00000900
0.90,2229,0.00001876,0.00001293
0.90,2230,0.00002290,0.00002027
0.90,2231,0.00002825,0.00001812
0.90,2232,0.00001795,0.00000900
0.90,2233,0.00001795,0.00000900
0.90,2234,0.00017946,0.00008998
0.90,2235,0.00001795,0.00000900
0.90,2236,0.00001795,0.00000900
0.90,2237,0.00242107,0.00249799
0.90,2238,0.00005111,0.00004467
0.90,2239,0.00001859,0.00001830
0.90,2240,0.00001859,0.00001830
0.90,2241,0.00001859,0.00001830
0.90,2242,0.00001859,0.00001830
0.90,2243,0.00003124,0.00004206
0.90,2244,0.00001902,0.00001914
0.90,2245,0.00001902,0.00001007
0.90,2246,0.00006356,0.00005345
0.90,2247,0.00001795,0.00000900
0.90,2248,0.00001902,0.00002279
0.90,2249,0.00002222,0.00011696
0.90,2250,0.00002222,0.00011696
0.90,2251,0.00002222,0.00011696
0.90,2252,0.00001902,0.00009564
0.90,2253,0.00001902,0.00001907
0.90,2254,0.00003457,0.00012532
0.90,2255,0.00003350,0.00007439
0.90,2256,0.00007797,0.00024882
0.90,2257,0.00004389,0.00010141
0.90,2258,0.00001795,0.00000900
0.90,2259,0.00001795,0.00000900
0.90,2260,0.00009517,0.00012017
0.90,2261,0.00009517,0.00012017
0.90,2262,0.00003894,0.00007442
0.90,2263,0.00686562,0.00538368
0.90,2264,0.00008688,0.00008320
0.90,2265,0.00056981,0.00076583
0.90,2266,0.00005979,0.00011534
0.90,2267,0.00015947,0.00020090
0.90,2268,0.00004593,0.00003715
0.90,2269,0.00008342,0.00009561
0.90,2270,0.00004429,0.00023788
0.90,2271,0.00004429,0.00023788
0.90,2272,0.00002278,0.00004272
0.90,2273,0.00002278,0.00004272
0.90,2274,0.00004297,0.00004668
0.90,2275,0.00004781,0.00041369
0.90,2276,0.00004297,0.00021979
0.90,2277,0.00002278,0.00003372
0.90,2278,0.00002278,0.00004272
0.90,2279,0.00002278,0.00004272
0.90,2280,0.00004593,0.00003715
0.90,2281,0.00008342,0.00009561
0.90,2282,0.00004429,0.00023788
0.90,2283,0.00004429,0.00023788
0.90,2284,0.00002278,0.00004272
0.90,2285,0.00002278,0.00004272
0.90,2286,0.00004297,0.00004668
0.90,2287,0.00004781,0.00041369
0.90,2288,0.00004297,0.00021979
0.90,2289,0.00002278,0.00003372
0.90,2290,0.00002278,0.00004272
0.90,2291,0.00002278,0.00004272
0.90,2292,0.00003222,0.00003231
0.90,2293,0.00017620,0.00020173
0.90,2294,0.00001902,0.00002208
0.90,2295,0.00002512,0.00003806
0.90,2296,0.00019021,0.00013083
0.90,2297,0.00019021,0.00013083
0.90,2298,0.00001902,0.00002208
0.90,2299,0.00002405,0.00002498
0.90,2300,0.00004116,0.00002776
0.90,2301,0.00002512,0.00003806
0.90,2302,0.00001902,0.00001308
0.90,2303,0.00002405,0.00001598
0.90,2304,0.00005635,0.00003425
0.90,2305,0.00002405,0.00016935
0.90,2306,0.00002877,0.00009420
0.90,2307,0.00002877,0.00009420
0.90,2308,0.00002405,0.00001598
0.90,2309,0.00028766,0.00016189
0.90,2310,0.00035657,0.00024526
0.90,2311,0.00017948,0.00012345
0.90,2312,0.00003458,0.00002379
0.90,2313,0.00004569,0.00020242
0.90,2314,0.00009091,0.00035626
0.90,2315,0.00002405,0.00012673
0.90,2316,0.00005635,0.00023663
0.90,2317,0.00003831,0.00003301
0.90,2318,0.00069189,0.00049582
0.90,2319,0.00002405,0.00012673
0.90,2320,0.00005635,0.00023663
0.90,2321,0.00002104,0.00001693
0.90,2322,0.00003997,0.00003217
0.90,2323,0.00005701,0.00004588
0.90,2324,0.00007235,0.00034903
0.90,2325,0.00008615,0.00034906
0.90,2326,0.00002104,0.00002593
0.90,2327,0.00002405,0.00006169
0.90,2328,0.00002104,0.00002593
0.90,2329,0.00002759,0.00005028
0.90,2330,0.00013118,0.00009023
0.90,2331,0.00024924,0.00017144
0.90,2332,0.00002405,0.00001598
0.90,2333,0.00002405,0.00002498
0.90,2334,0.00009055,0.00005767
0.90,2335,0.00012375,0.00007667
0.90,2336,0.00002405,0.00001598
0.90,2337,0.00002405,0.00001598
0.90,2338,0.00019021,0.00013083
0.90,2339,0.00001902,0.00002208
0.90,2340,0.00003831,0.00006064
0.90,2341,0.00004755,0.00005678
0.90,2342,0.00004755,0.00008887
0.90,2343,0.00019021,0.00013083
0.90,2344,0.00002867,0.00010896
0.90,2345,0.00019021,0.00013083
0.90,2346,0.00019021,0.00013083
0.90,2347,0.00019021,0.00013083
0.90,2348,0.00001902,0.00002208
0.90,2349,0.00001902,0.00002208
0.90,2350,0.00003443,0.00002983
0.90,2351,0.00006661,0.00034627
0.90,2352,0.00001941,0.00002560
0.90,2353,0.00001941,0.00002560
0.90,2354,0.00046651,0.00044608
0.90,2355,0.00046651,0.00044608
0.90,2356,0.00001941,0.00002560
0.90,2357,0.00001941,0.00002560
0.90,2358,0.00001941,0.00002560
0.90,2359,0.00025431,0.00021750
0.90,2360,0.00013385,0.00011447
0.90,2361,0.00001941,0.00002560
0.90,2362,0.00019408,0.00016599
0.90,2363,0.00019408,0.00016599
0.90,2364,0.00001941,0.00012998
0.90,2365,0.00002773,0.00005743
0.90,2366,0.00019408,0.00016599
0.90,2367,0.00019408,0.00016599
0.90,2368,0.00001941,0.00002560
0.90,2369,0.00001941,0.00002560
0.90,2370,0.00001941,0.00002560
0.90,2371,0.00001941,0.00002560
0.90,2372,0.00001941,0.00002560
0.90,2373,0.00001941,0.00002560
0.90,2374,0.00001941,0.00002560
0.90,2375,0.00001941,0.00002560
0.90,2376,0.00001941,0.00002560
0.90,2377,0.00027109,0.00041764
0.90,2378,0.00027109,0.00041764
0.90,2379,0.00029676,0.00050153
0.90,2380,0.00019408,0.00016599
0.90,2381,0.00019408,0.00016599
0.90,2382,0.00001941,0.00002560
0.90,2383,0.00001941,0.00002560
0.90,2384,0.00016877,0.00014434
0.90,2385,0.00016877,0.00014434
0.90,2386,0.00024471,0.00020929
0.90,2387,0.00001941,0.00002560
0.90,2388,0.00001941,0.00002560
0.90,2389,0.00001941,0.00002560
0.90,2390,0.00003443,0.00002983
0.90,2391,0.00008213,0.00029387
0.90,2392,0.00002184,0.00003192
0.90,2393,0.00002184,0.00002292
0.90,2394,0.00002184,0.00002292
0.90,2395,0.00002184,0.00002292
0.90,2396,0.00002184,0.00003192
0.90,2397,0.00002184,0.00003192
0.90,2398,0.00002184,0.00003192
0.90,2399,0.00002184,0.00016324
0.90,2400,0.00004349,0.00019972
0.90,2401,0.00002184,0.00003192
0.90,2402,0.00002184,0.00005213
0.90,2403,0.00002184,0.00003192
0.90,2404,0.00002184,0.00003192
0.90,2405,0.00002184,0.00005213
0.90,2406,0.00002184,0.00003192
0.90,2407,0.00002184,0.00003192
0.90,2408,0.00014690,0.00064065
0.90,2409,0.00002184,0.00003192
0.90,2410,0.00003166,0.00009256
0.90,2411,0.00003443,0.00002983
0.90,2412,0.00006661,0.00018870
0.90,2413,0.00002169,0.00002861
0.90,2414,0.00002169,0.00001961
0.90,2415,0.00002169,0.00001961
0.90,2416,0.00002169,0.00001961
0.90,2417,0.00002169,0.00001961
0.90,2418,0.00002169,0.00001961
0.90,2419,0.00002169,0.00002861
0.90,2420,0.00002759,0.00004542
0.90,2421,0.00002169,0.00002861
0.90,2422,0.00002169,0.00002861
0.90,2423,0.00002169,0.00002861
0.90,2424,0.00002169,0.00002861
0.90,2425,0.00002169,0.00002861
0.90,2426,0.00144138,0.00148742
0.90,2427,0.00002169,0.00002861
0.90,2428,0.00002593,0.00002017
0.90,2429,0.00006321,0.00023298
0.90,2430,0.00002363,0.00003896
0.90,2431,0.00002363,0.00003896
0.90,2432,0.00002363,0.00003896
0.90,2433,0.00002363,0.00003896
0.90,2434,0.00002363,0.00003896
0.90,2435,0.00002363,0.00002997
0.90,2436,0.00004491,0.00022826
0.90,2437,0.00002363,0.00002997
0.90,2438,0.00002363,0.00020033
0.90,2439,0.00002363,0.00003896
0.90,2440,0.00002593,0.00002017
0.90,2441,0.00005895,0.00025807
0.90,2442,0.00002384,0.00004380
0.90,2443,0.00002384,0.00004380
0.90,2444,0.00002384,0.00004380
0.90,2445,0.00002384,0.00004380
0.90,2446,0.00002384,0.00003480
0.90,2447,0.00002384,0.00004380
0.90,2448,0.00002384,0.00004380
0.90,2449,0.00003193,0.00003271
0.90,2450,0.00015689,0.00029570
0.90,2451,0.00004519,0.00006546
0.90,2452,0.00019480,0.00013999
0.90,2453,0.00066979,0.00036519
0.90,2454,0.00011350,0.00006049
0.90,2455,0.00016114,0.00008589
0.90,2456,0.00016082,0.00008571
0.90,2457,0.00016091,0.00008576
0.90,2458,0.00016083,0.00008572
0.90,2459,0.00016394,0.00008738
0.90,2460,0.00011350,0.00006049
0.90,2461,0.00016184,0.00008626
0.90,2462,0.00016083,0.00008572
0.90,2463,0.00016091,0.00008576
0.90,2464,0.00016114,0.00008589
0.90,2465,0.00016184,0.00008626
0.90,2466,0.00016394,0.00008738
0.90,2467,0.00019480,0.00013999
0.90,2468,0.00001948,0.00002300
0.90,2469,0.00001948,0.00002300
0.90,2470,0.00002338,0.00002823
0.90,2471,0.00002338,0.00002823
0.90,2472,0.00003595,0.00008551
0.90,2473,0.00002442,0.00003339
0.90,2474,0.00001948,0.00002300
0.90,2475,0.00002338,0.00014385
0.90,2476,0.00005572,0.00025915
0.90,2477,0.00002338,0.00002823
0.90,2478,0.00036518,0.00026242
0.90,2479,0.00018381,0.00013209
0.90,2480,0.00003542,0.00002545
0.90,2481,0.00004580,0.00025864
0.90,2482,0.00009391,0.00045777
0.90,2483,0.00002338,0.00014385
0.90,2484,0.00005572,0.00025915
0.90,2485,0.00003799,0.00003722
0.90,2486,0.00068868,0.00054717
0.90,2487,0.00002338,0.00014385
0.90,2488,0.00005572,0.00025915
0.90,2489,0.00005572,0.00025915
0.90,2490,0.00084124,0.00045850
0.90,2491,0.00006001,0.00003192
0.90,2492,0.00019503,0.00010375
0.90,2493,0.00016502,0.00008779
0.90,2494,0.00015502,0.00008247
0.90,2495,0.00015169,0.00008069
0.90,2496,0.00015058,0.00008010
0.90,2497,0.00015021,0.00007990
0.90,2498,0.00015008,0.00007984
0.90,2499,0.00015004,0.00007982
0.90,2500,0.00015003,0.00007981
0.90,2501,0.00015003,0.00007981
0.90,2502,0.00015003,0.00007981
0.90,2503,0.00015006,0.00007983
0.90,2504,0.00015013,0.00007986
0.90,2505,0.00015035,0.00007998
0.90,2506,0.00015100,0.00008033
0.90,2507,0.00015296,0.00008137
0.90,2508,0.00010590,0.00005633
0.90,2509,0.00003938,0.00008410
0.90,2510,0.00019480,0.00013999
0.90,2511,0.00019480,0.00013999
0.90,2512,0.00002491,0.00002423
0.90,2513,0.00002491,0.00004223
0.90,2514,0.00049301,0.00040869
0.90,2515,0.00049671,0.00040794
0.90,2516,0.00002338,0.00001923
0.90,2517,0.00002338,0.00014385
0.90,2518,0.00002338,0.00002823
0.90,2519,0.00019480,0.00013999
0.90,2520,0.00003799,0.00006519
0.90,2521,0.00004870,0.00005994
0.90,2522,0.00004870,0.00009321
0.90,2523,0.00019480,0.00013999
0.90,2524,0.00004092,0.00013336
0.90,2525,0.00011567,0.00014992
0.90,2526,0.00012110,0.00021098
0.90,2527,0.00011413,0.00014492
0.90,2528,0.00019480,0.00013999
0.90,2529,0.00001948,0.00002300
0.90,2530,0.00003155,0.00006611
0.90,2531,0.00003443,0.00002983
0.90,2532,0.00006661,0.00010704
0.90,2533,0.00004043,0.00003709
0.90,2534,0.00008808,0.00012536
0.90,2535,0.00002927,0.00008981
0.90,2536,0.00002927,0.00008981
0.90,2537,0.00002927,0.00008981
0.90,2538,0.00002927,0.00008981
0.90,2539,0.00004043,0.00003709
0.90,2540,0.00008954,0.00013035
0.90,2541,0.00002802,0.00008665
0.90,2542,0.00002802,0.00008665
0.90,2543,0.00002802,0.00008665
0.90,2544,0.00002802,0.00008665
0.90,2545,0.00002802,0.00008665
0.90,2546,0.00009906,0.00056763
0.90,2547,0.00012801,0.00067077
0.90,2548,0.00002405,0.00001598
0.90,2549,0.00010245,0.00006228
0.90,2550,0.00003136,0.00003040
0.90,2551,0.00022577,0.00126491
0.90,2552,0.00002718,0.00006974
0.90,2553,0.00002718,0.00006974
0.90,2554,0.00002718,0.00006974
0.90,2555,0.00002718,0.00006974
0.90,2556,0.00002718,0.00006974
0.90,2557,0.00002718,0.00006974
0.90,2558,0.00002718,0.00006974
0.90,2559,0.00002718,0.00006974
0.90,2560,0.00002718,0.00006974
0.90,2561,0.00002718,0.00006974
0.90,2562,0.00002718,0.00006974
0.90,2563,0.00002718,0.00006974
0.90,2564,0.00002718,0.00006974
0.90,2565,0.00002718,0.00006974
0.90,2566,0.00002718,0.00006974
0.90,2567,0.00002718,0.00006974
0.90,2568,0.00002718,0.00006974
0.90,2569,0.00005165,0.00040483
0.90,2570,0.00002718,0.00036233
0.90,2571,0.00002718,0.00006974
0.90,2572,0.00002593,0.00022490
0.90,2573,0.00002461,0.00039435
0.90,2574,0.00002461,0.00008482
0.90,2575,0.00002461,0.00008482
0.90,2576,0.00002461,0.00008482
0.90,2577,0.00002461,0.00008482
0.90,2578,0.00002593,0.00022490
0.90,2579,0.00002461,0.00008482
0.90,2580,0.00004676,0.00044873
0.90,2581,0.00002593,0.00002017
0.90,2582,0.00007565,0.00010083
0.90,2583,0.00002378,0.00004865
0.90,2584,0.00002022,0.00002102
0.90,2585,0.00002378,0.00014431
0.90,2586,0.00002378,0.00003732
0.90,2587,0.00002378,0.00001932
0.90,2588,0.00003935,0.00014787
0.90,2589,0.00002022,0.00010590
0.90,2590,0.00005282,0.00026334
0.90,2591,0.00002022,0.00010590
0.90,2592,0.00005282,0.00026334
0.90,2593,0.00002022,0.00001202
0.90,2594,0.00115685,0.00058685
0.90,2595,0.00064626,0.00032783
0.90,2596,0.00035506,0.00018012
0.90,2597,0.00015029,0.00007624
0.90,2598,0.00008203,0.00004161
0.90,2599,0.00005927,0.00003007
0.90,2600,0.00005169,0.00002622
0.90,2601,0.00004916,0.00002494
0.90,2602,0.00004832,0.00002451
0.90,2603,0.00004805,0.00002437
0.90,2604,0.00004798,0.00002434
0.90,2605,0.00004802,0.00002436
0.90,2606,0.00004822,0.00002446
0.90,2607,0.00004884,0.00002477
0.90,2608,0.00003381,0.00001715
0.90,2609,0.00002022,0.00001202
0.90,2610,0.00136604,0.00069169
0.90,2611,0.00075665,0.00038313
0.90,2612,0.00040992,0.00020756
0.90,2613,0.00016823,0.00008519
0.90,2614,0.00008767,0.00004439
0.90,2615,0.00006082,0.00003080
0.90,2616,0.00005187,0.00002626
0.90,2617,0.00004888,0.00002475
0.90,2618,0.00004789,0.00002425
0.90,2619,0.00004756,0.00002408
0.90,2620,0.00004745,0.00002403
0.90,2621,0.00004741,0.00002401
0.90,2622,0.00004741,0.00002401
0.90,2623,0.00004743,0.00002402
0.90,2624,0.00004750,0.00002405
0.90,2625,0.00004770,0.00002415
0.90,2626,0.00004832,0.00002447
0.90,2627,0.00003345,0.00001694
0.90,2628,0.00002022,0.00001202
0.90,2629,0.00171494,0.00086658
0.90,2630,0.00094097,0.00047548
0.90,2631,0.00050171,0.00025352
0.90,2632,0.00019847,0.00010029
0.90,2633,0.00009738,0.00004921
0.90,2634,0.00006369,0.00003218
0.90,2635,0.00005246,0.00002651
0.90,2636,0.00004871,0.00002462
0.90,2637,0.00004747,0.00002399
0.90,2638,0.00004705,0.00002378
0.90,2639,0.00004691,0.00002371
0.90,2640,0.00004687,0.00002368
0.90,2641,0.00004685,0.00002367
0.90,2642,0.00004685,0.00002367
0.90,2643,0.00004684,0.00002367
0.90,2644,0.00004684,0.00002367
0.90,2645,0.00004685,0.00002367
0.90,2646,0.00004685,0.00002368
0.90,2647,0.00004688,0.00002369
0.90,2648,0.00004694,0.00002372
0.90,2649,0.00004715,0.00002382
0.90,2650,0.00004776,0.00002413
0.90,2651,0.00003307,0.00001671
0.90,2652,0.00002022,0.00001202
0.90,2653,0.00144881,0.00073324
0.90,2654,0.00080037,0.00040507
0.90,2655,0.00043169,0.00021848
0.90,2656,0.00017540,0.00008877
0.90,2657,0.00008997,0.00004554
0.90,2658,0.00006150,0.00003112
0.90,2659,0.00005201,0.00002632
0.90,2660,0.00004885,0.00002472
0.90,2661,0.00004780,0.00002419
0.90,2662,0.00004747,0.00002402
0.90,2663,0.00004742,0.00002400
0.90,2664,0.00004759,0.00002408
0.90,2665,0.00004819,0.00002439
0.90,2666,0.00003336,0.00001688
0.90,2667,0.00003339,0.00001690
0.90,2668,0.00004829,0.00002444
0.90,2669,0.00004788,0.00002423
0.90,2670,0.00004829,0.00002444
0.90,2671,0.00003339,0.00001690
0.90,2672,0.00002022,0.00001202
0.90,2673,0.00234329,0.00118157
0.90,2674,0.00127324,0.00064201
0.90,2675,0.00066748,0.00033657
0.90,2676,0.00025335,0.00012775
0.90,2677,0.00011531,0.00005814
0.90,2678,0.00006929,0.00003494
0.90,2679,0.00005396,0.00002721
0.90,2680,0.00004884,0.00002463
0.90,2681,0.00004714,0.00002377
0.90,2682,0.00004657,0.00002348
0.90,2683,0.00004638,0.00002339
0.90,2684,0.00004632,0.00002336
0.90,2685,0.00004630,0.00002334
0.90,2686,0.00004629,0.00002334
0.90,2687,0.00004629,0.00002334
0.90,2688,0.00004629,0.00002334
0.90,2689,0.00004629,0.00002334
0.90,2690,0.00004629,0.00002334
0.90,2691,0.00004629,0.00002334
0.90,2692,0.00004629,0.00002334
0.90,2693,0.00004629,0.00002334
0.90,2694,0.00004629,0.00002334
0.90,2695,0.00004629,0.00002334
0.90,2696,0.00004629,0.00002334
0.90,2697,0.00004629,0.00002334
0.90,2698,0.00004629,0.00002334
0.90,2699,0.00004630,0.00002334
0.90,2700,0.00004632,0.00002336
0.90,2701,0.00004639,0.00002339
0.90,2702,0.00004659,0.00002349
0.90,2703,0.00004719,0.00002380
0.90,2704,0.00003267,0.00001647
0.90,2705,0.00002022,0.00001202
0.90,2706,0.00143581,0.00072666
0.90,2707,0.00079349,0.00040158
0.90,2708,0.00042825,0.00021674
0.90,2709,0.00017426,0.00008819
0.90,2710,0.00008959,0.00004534
0.90,2711,0.00006137,0.00003106
0.90,2712,0.00005196,0.00002630
0.90,2713,0.00004883,0.00002471
0.90,2714,0.00004778,0.00002418
0.90,2715,0.00004743,0.00002401
0.90,2716,0.00004732,0.00002395
0.90,2717,0.00004728,0.00002393
0.90,2718,0.00004727,0.00002392
0.90,2719,0.00004727,0.00002392
0.90,2720,0.00004729,0.00002394
0.90,2721,0.00004736,0.00002397
0.90,2722,0.00004757,0.00002407
0.90,2723,0.00004819,0.00002439
0.90,2724,0.00003336,0.00001688
0.90,2725,0.00002022,0.00001202
0.90,2726,0.00171494,0.00086658
0.90,2727,0.00094097,0.00047548
0.90,2728,0.00050171,0.00025352
0.90,2729,0.00019847,0.00010029
0.90,2730,0.00009738,0.00004921
0.90,2731,0.00006369,0.00003218
0.90,2732,0.00005246,0.00002651
0.90,2733,0.00004871,0.00002462
0.90,2734,0.00004747,0.00002399
0.90,2735,0.00004705,0.00002378
0.90,2736,0.00004691,0.00002371
0.90,2737,0.00004687,0.00002368
0.90,2738,0.00004685,0.00002367
0.90,2739,0.00004685,0.00002367
0.90,2740,0.00004684,0.00002367
0.90,2741,0.00004684,0.00002367
0.90,2742,0.00004685,0.00002367
0.90,2743,0.00004685,0.00002368
0.90,2744,0.00004688,0.00002369
0.90,2745,0.00004694,0.00002372
0.90,2746,0.00004715,0.00002382
0.90,2747,0.00004776,0.00002413
0.90,2748,0.00003307,0.00001671
0.90,2749,0.00002022,0.00001202
0.90,2750,0.00165662,0.00091183
0.90,2751,0.00091023,0.00049953
0.90,2752,0.00048647,0.00026562
0.90,2753,0.00019352,0.00010441
0.90,2754,0.00009589,0.00005070
0.90,2755,0.00006341,0.00003289
0.90,2756,0.00005278,0.00002722
0.90,2757,0.00004981,0.00002615
0.90,2758,0.00005053,0.00002822
0.90,2759,0.00005593,0.00003622
0.90,2760,0.00007319,0.00006082
0.90,2761,0.00005575,0.00003613
0.90,2762,0.00004994,0.00002790
0.90,2763,0.00004800,0.00002515
0.90,2764,0.00004736,0.00002424
0.90,2765,0.00004715,0.00002394
0.90,2766,0.00004710,0.00002385
0.90,2767,0.00004715,0.00002385
0.90,2768,0.00004734,0.00002394
0.90,2769,0.00004795,0.00002425
0.90,2770,0.00003320,0.00001679
0.90,2771,0.00002022,0.00001202
0.90,2772,0.00185455,0.00093656
0.90,2773,0.00101477,0.00051247
0.90,2774,0.00053851,0.00027195
0.90,2775,0.00021063,0.00010637
0.90,2776,0.00010133,0.00005117
0.90,2777,0.00006490,0.00003278
0.90,2778,0.00005276,0.00002664
0.90,2779,0.00004871,0.00002460
0.90,2780,0.00004736,0.00002392
0.90,2781,0.00004691,0.00002369
0.90,2782,0.00004676,0.00002361
0.90,2783,0.00004671,0.00002359
0.90,2784,0.00004669,0.00002358
0.90,2785,0.00004669,0.00002358
0.90,2786,0.00004669,0.00002358
0.90,2787,0.00004669,0.00002358
0.90,2788,0.00004669,0.00002358
0.90,2789,0.00004669,0.00002358
0.90,2790,0.00004669,0.00002358
0.90,2791,0.00004670,0.00002358
0.90,2792,0.00004672,0.00002359
0.90,2793,0.00004679,0.00002363
0.90,2794,0.00004699,0.00002373
0.90,2795,0.00004760,0.00002404
0.90,2796,0.00003295,0.00001664
0.90,2797,0.00002022,0.00001202
0.90,2798,0.00136604,0.00069169
0.90,2799,0.00075665,0.00038313
0.90,2800,0.00040992,0.00020756
0.90,2801,0.00016823,0.00008519
0.90,2802,0.00008767,0.00004439
0.90,2803,0.00006082,0.00003080
0.90,2804,0.00005187,0.00002626
0.90,2805,0.00004888,0.00002475
0.90,2806,0.00004789,0.00002425
0.90,2807,0.00004756,0.00002408
0.90,2808,0.00004745,0.00002403
0.90,2809,0.00004741,0.00002401
0.90,2810,0.00004741,0.00002401
0.90,2811,0.00004743,0.00002402
0.90,2812,0.00004750,0.00002405
0.90,2813,0.00004770,0.00002415
0.90,2814,0.00004832,0.00002447
0.90,2815,0.00003345,0.00001694
0.90,2816,0.00002022,0.00001202
0.90,2817,0.00171494,0.00086658
0.90,2818,0.00094097,0.00047548
0.90,2819,0.00050171,0.00025352
